LTE,724,10,59811,205402893,-1,-46.6103,-23.5227,1000,7,1,1719899126,1743659084,0
LTE,724,10,59811,207467287,-1,-46.6128,-23.519,1000,1,1,1719899216,1719899216,0
LTE,724,10,59811,207467061,-1,-46.6121,-23.5186,1000,2,1,1719899236,1719950950,0
LTE,724,10,59811,207467277,-1,-46.6111,-23.5186,1000,4,1,1719899246,1719950950,0
LTE,724,10,59811,204854550,-1,-46.6106,-23.5188,1000,2,1,1719899266,1719950950,0
LTE,724,10,59811,207378455,-1,-46.6102,-23.519,1000,1,1,1719899276,1719899276,0
LTE,724,10,59811,215088397,-1,-46.6109,-23.5217,1000,2,1,1719899336,1719950950,0
LTE,724,10,51511,207546133,-1,-46.6135,-23.5285,1000,9,1,1719899396,1719950950,0
LTE,724,10,51511,207546134,-1,-46.6155,-23.5317,1000,7,1,1719899456,1719950950,0
LTE,724,10,51511,205878797,-1,-46.616,-23.5351,1000,10,1,1719899546,1719950951,0
LTE,724,10,51511,205569036,-1,-46.615,-23.5338,1000,3,1,1719899556,1719950950,0
LTE,724,10,51511,205569027,-1,-46.6195,-23.536,1000,3,1,1719899696,1719950950,0
LTE,724,10,51511,205878807,-1,-46.619,-23.5366,1000,1,1,1719899766,1719899766,0
LTE,724,10,50311,204853765,-1,-46.619,-23.5363,1000,1,1,1719899706,1719899706,0
LTE,724,10,51511,205569047,-1,-46.6194,-23.5364,1000,3,1,1719899786,1719950951,0
LTE,724,10,50311,204853835,-1,-46.62,-23.5359,1000,5,1,1719910254,1719950951,0
UMTS,724,10,41511,66299042,19,-46.6187,-23.5367,1000,3,1,1719899836,1719950951,0
LTE,724,10,50311,205365812,-1,-46.619,-23.5366,1000,1,1,1719910354,1719910354,0
LTE,724,10,50311,205365775,-1,-46.62,-23.536,1000,4,1,1719910430,1719950951,0
LTE,724,10,51511,205569097,-1,-46.6202,-23.536,1000,3,1,1719910513,1719950951,0
UMTS,724,10,41511,66316942,501,-46.621,-23.5357,1000,1,1,1719910800,1719910800,0
LTE,724,10,50311,205365785,-1,-46.6211,-23.5357,1000,2,1,1719910850,1719950951,0
LTE,724,10,50311,205365783,-1,-46.6211,-23.5356,1000,1,1,1719913636,1719913636,0
LTE,724,3,31168,18837513,-1,-46.6208,-23.5353,1000,1,1,1719914001,1719914001,0
LTE,724,3,31168,17982477,-1,-46.6208,-23.5353,1000,1,1,1719914001,1719914001,0
LTE,724,10,51511,208154379,-1,-46.6178,-23.538,1000,19,1,1719914645,1719950951,0
UMTS,724,10,40311,66321411,491,-46.6204,-23.5378,1000,1,1,1719914503,1719914503,0
UMTS,724,5,36011,177699492,260,-46.6205,-23.5386,1000,1,1,1719914746,1719914746,0
LTE,724,3,31168,17982466,-1,-46.6205,-23.5386,1000,1,1,1719914778,1719914778,0
LTE,724,3,31168,16921098,-1,-46.6205,-23.5386,1000,1,1,1719914763,1719914763,0
LTE,724,3,31168,17982478,-1,-46.6205,-23.5386,1000,1,1,1719914839,1719914839,0
LTE,724,5,46011,28907531,-1,-46.6205,-23.5386,1000,1,1,1719915086,1719915086,0
LTE,724,5,46011,28907529,-1,-46.6205,-23.5386,1000,1,1,1719915159,1719915159,0
LTE,724,5,46011,28577545,-1,-46.6205,-23.5386,1000,1,1,1719915010,1719915010,0
LTE,724,10,50311,207469314,-1,-46.621,-23.5393,1000,6,1,1719915230,1719950951,0
LTE,724,10,51511,205559879,-1,-46.6211,-23.5396,1000,2,1,1719915365,1719950951,0
LTE,724,10,50311,207469364,-1,-46.6249,-23.5375,1000,2,1,1719915895,1734591290,0
UMTS,724,10,40311,66287930,76,-46.6204,-23.5392,1000,1,1,1719918423,1719918423,0
LTE,724,10,51511,208154390,-1,-46.6143,-23.5376,1000,3,1,1719923011,1719950951,0
LTE,724,10,51511,204826420,-1,-46.6141,-23.5371,1000,1,1,1719923081,1719923081,0
LTE,724,10,51511,205110837,-1,-46.6142,-23.5368,1000,1,1,1719923111,1719923111,0
LTE,724,10,51511,205878796,-1,-46.6137,-23.5354,1000,7,1,1719923201,1719950951,0
LTE,724,10,51511,205110836,-1,-46.6142,-23.5363,1000,1,1,1719923221,1719923221,0
LTE,724,10,51511,205878806,-1,-46.6136,-23.5352,1000,1,1,1719923381,1719923381,0
LTE,724,10,51511,205878795,-1,-46.6096,-23.5307,1000,13,1,1719923511,1719950951,0
LTE,724,10,51511,205110855,-1,-46.612,-23.5331,1000,2,1,1719923521,1719950951,0
LTE,724,10,59811,205402892,-1,-46.6046,-23.5264,1000,6,1,1719923691,1725514831,0
LTE,724,10,51511,205863180,-1,-46.5766,-23.5236,1000,7,1,1719924371,1735055418,0
LTE,724,10,51511,207515659,-1,-46.572,-23.5084,1000,5,1,1719924581,1733639889,0
LTE,724,10,59911,205793549,-1,-46.5367,-23.4832,1000,5,1,1719925471,1719950952,0
LTE,724,10,59911,204905544,-1,-46.506,-23.4675,1000,6,1,1719925701,1719950952,0
LTE,724,10,59911,207537932,-1,-46.4918,-23.464,1000,10,1,1719925761,1735055419,0
LTE,724,10,59911,207530253,-1,-46.4711,-23.4539,1000,22,1,1719925871,1741762016,0
LTE,724,10,59911,207530263,-1,-46.4642,-23.4511,1000,6,1,1719925901,1719950953,0
LTE,724,10,59911,207530262,-1,-46.4603,-23.4494,1000,11,1,1719925911,1719950953,0
LTE,724,10,59911,207547661,-1,-46.3899,-23.4215,2459,13,1,1719926231,1741460287,0
LTE,724,10,59911,207547660,-1,-46.3797,-23.4184,1000,18,1,1719926251,1741460287,0
LTE,724,10,52011,207559446,0,-46.5262,-23.6507,1000,16,1,1719904461,1749001503,0
LTE,724,3,31162,18429405,0,-46.5392,-23.5358,1000,1,1,1719917437,1719917437,0
LTE,724,5,45811,28391453,0,-46.8146,-23.5708,1000,1,1,1719924703,1719924703,0
LTE,724,3,31179,18923542,0,-46.937,-23.1491,1000,1,1,1719927819,1719927819,0
UMTS,724,5,36111,184253100,0,-46.5701,-23.603,1000,1,1,1719929101,1719929101,0
LTE,724,5,47711,29148812,0,-46.5564,-23.5301,1000,1,1,1719938579,1719938579,0
LTE,724,6,34747,128929588,-1,-49.0615,-26.8601,1000,20,1,1719988136,1736947031,0
LTE,724,6,34747,128897558,-1,-49.0862,-26.8557,1000,8,1,1719988256,1720038242,0
LTE,724,6,34747,128897559,-1,-49.0893,-26.8467,1000,11,1,1719988346,1720038242,0
LTE,724,6,34747,257289494,-1,-49.0896,-26.8042,1000,27,1,1719988826,1720038255,0
LTE,724,6,34747,257289495,-1,-49.0872,-26.7983,1000,5,1,1719988906,1720038255,0
UMTS,724,6,50047,31314145,97,-48.7825,-26.6208,1000,1,1,1719991757,1719991757,0
UMTS,724,6,50047,31314144,96,-48.7825,-26.6208,1000,1,1,1719991827,1719991827,0
UMTS,724,6,50047,31314143,95,-48.7347,-26.6191,4750,5,1,1719991887,1720038244,0
LTE,724,6,51247,128813077,-1,-48.7158,-26.5267,1802,22,1,1719992676,1731392766,0
LTE,724,6,51247,128813078,-1,-48.7291,-26.5002,1809,63,1,1719992818,1720038246,0
LTE,724,6,51247,128773397,-1,-48.8276,-26.4256,1278,50,1,1719993343,1753762923,0
LTE,724,6,51247,128773398,-1,-48.8366,-26.4086,1861,50,1,1719993433,1753504151,0
LTE,724,6,51247,128802306,-1,-48.8572,-26.3478,1000,4,1,1719993753,1720038248,0
LTE,724,6,51247,128935959,-1,-48.8554,-26.3396,2125,7,1,1719993783,1735625914,0
LTE,724,6,51247,128790038,-1,-48.8594,-26.3371,1000,4,1,1719993803,1720038249,0
LTE,724,6,51247,128921653,-1,-48.8847,-26.2855,1000,10,1,1719994080,1720038249,0
LTE,724,6,51247,128790295,-1,-48.8887,-26.2838,1000,4,1,1719994110,1754020464,0
LTE,724,6,51247,128819989,-1,-48.8882,-26.2828,1000,2,1,1719994120,1720038249,0
LTE,724,6,51247,128921623,-1,-48.8751,-26.2848,1000,18,1,1719994200,1733986648,0
LTE,724,6,51247,128921622,-1,-48.8675,-26.2854,1000,7,1,1719994310,1720038249,0
LTE,724,6,51247,128790293,-1,-48.8651,-26.2844,1000,3,1,1719994340,1720038249,0
LTE,724,6,51247,128786711,-1,-48.8629,-26.2841,1000,5,1,1719994360,1720038249,0
LTE,724,6,51247,128899349,-1,-48.8597,-26.2849,1000,8,1,1719994400,1720038249,0
LTE,724,6,51247,128798773,-1,-48.8564,-26.2834,1000,6,1,1719994440,1720038250,0
LTE,724,6,51247,128798743,-1,-48.8552,-26.2808,1000,7,1,1719994492,1720038250,0
LTE,724,6,51247,128798722,-1,-48.8524,-26.2801,1000,3,1,1719994550,1720038250,0
LTE,724,6,51247,128929845,-1,-48.8884,-26.2547,1000,15,1,1719998316,1720038250,0
LTE,724,6,51247,128847412,-1,-48.8831,-26.2555,1000,4,1,1719998336,1720038250,0
LTE,724,6,51247,128847362,-1,-48.8854,-26.2547,1000,7,1,1719998366,1720038250,0
LTE,724,6,51247,128928021,-1,-48.9206,-26.2863,1000,3,1,1719998786,1720038250,0
LTE,724,6,51247,128928022,-1,-48.9204,-26.2912,1000,14,1,1719998856,1720038250,0
LTE,724,6,51247,128928023,-1,-48.9202,-26.3024,1000,10,1,1719999036,1720038250,0
LTE,724,6,51247,128928053,-1,-48.9412,-26.3264,1000,4,1,1719999276,1720038251,0
LTE,724,6,34747,257289749,-1,-49.0893,-26.8162,1000,17,1,1720003066,1741935180,0
LTE,724,3,31162,18429255,0,-46.5396,-23.5358,1000,1,1,1719949918,1719949918,0
LTE,724,5,44111,29350915,0,-46.5006,-23.4659,1139,31,1,1719957338,1735776365,0
UMTS,724,5,35811,164590989,0,-46.8156,-23.5259,1000,1,1,1719987326,1719987326,0
LTE,724,5,41116,41051138,0,-47.7984,-20.2853,1000,1,1,1719992322,1719992322,0
LTE,724,5,12624,105038854,0,-49.0848,-25.4582,1000,1,1,1719992412,1719992412,0
LTE,724,10,52011,207559436,0,-46.5283,-23.652,1000,5,1,1719993283,1749001505,0
LTE,724,10,50613,206113541,0,-46.3743,-23.8542,1000,1,1,1719996989,1719996989,0
LTE,724,5,40234,87591177,0,-48.1312,-19.259,1000,1,1,1720002990,1720002990,0
UMTS,724,5,2512,33729034,0,-47.908,-24.6349,1000,1,1,1720003397,1720003397,0
LTE,724,5,2512,33414410,0,-47.7325,-24.3985,1000,1,1,1720006941,1720006941,0
LTE,724,5,45911,28530707,0,-46.5113,-23.7877,1000,1,1,1720010842,1720010842,0
UMTS,724,11,45027,8366624,0,-40.3323,-20.3561,1000,1,1,1720017910,1720017910,0
LTE,724,10,26544,207554582,0,-47.1277,-23.4321,1000,1,1,1720021544,1720021544,0
LTE,724,5,60015,38435854,0,-47.3556,-23.4245,1000,1,1,1720026588,1720026588,0
LTE,724,10,31113,205008139,0,-47.3248,-23.2673,1000,19,1,1720027612,1757273641,0
LTE,724,4,36175,102441665,-1,-47.9064,-15.8176,3203,2,1,1720099484,1735740065,0
LTE,724,4,36178,102044941,-1,-47.9241,-15.8311,5515,7,1,1720100764,1735740065,0
LTE,724,4,36178,101987457,-1,-47.9589,-15.8625,1000,22,1,1720101905,1735740063,0
LTE,724,4,36178,101987459,-1,-47.9628,-15.8657,500,36,1,1720101965,1735740062,0
LTE,724,4,36270,103070850,0,-49.1905,-16.6093,1000,1,1,1720032002,1720032002,0
LTE,724,4,36270,103070729,0,-49.2142,-16.601,1000,1,1,1720033077,1720033077,0
LTE,724,5,40962,158799644,0,-49.1182,-16.6801,1000,1,1,1720034133,1720034133,0
LTE,724,4,36270,103070849,0,-49.2098,-16.6032,1000,1,1,1720035217,1720035217,0
LTE,724,6,54762,30842881,0,-49.2468,-16.5919,1000,1,1,1720047292,1720047292,0
LTE,724,6,36208,256408834,0,-49.2066,-16.4511,1000,1,1,1720048402,1720048402,0
LTE,724,4,36274,103032843,0,-49.3087,-15.0835,1000,1,1,1720070428,1720070428,0
LTE,724,23,53134,61695765,0,-48.3261,-18.8989,1000,1,1,1720074473,1720074473,0
UMTS,724,5,30912,20478281,0,-46.0038,-23.3016,1000,1,1,1720076505,1720076505,0
UMTS,724,5,30912,20478278,0,-46.0107,-23.3017,1000,1,1,1720080188,1720080188,0
UMTS,724,5,36411,203912509,0,-46.5266,-23.5478,1000,1,1,1720089120,1720089120,0
UMTS,724,5,37711,256341433,0,-46.5055,-23.5657,1000,1,1,1720091123,1720091123,0
UMTS,724,5,30912,20477277,0,-45.8947,-23.2252,1000,1,1,1720097002,1720097002,0
LTE,724,5,40912,30837279,0,-45.9388,-23.2625,1000,1,1,1720102682,1720102682,0
LTE,724,10,52011,205554689,0,-46.5327,-23.6462,1000,4,1,1720108690,1749001505,0
LTE,724,3,31153,18934286,0,-46.5191,-23.7843,1000,1,1,1720114572,1720114572,0
LTE,724,4,36311,103945485,0,-48.9879,-11.4388,1000,1,1,1720116006,1720116006,0
LTE,724,6,54762,30875405,0,-49.3221,-16.6504,1000,1,1,1720116115,1720116115,0
LTE,724,4,36273,102830337,0,-49.3318,-16.6503,1000,1,1,1720117032,1720117032,0
LTE,724,3,31157,18093333,0,-46.3887,-23.4125,1000,1,1,1720117734,1720117734,0
LTE,724,3,31157,18157333,0,-46.3876,-23.4128,1000,1,1,1720149598,1720149598,0
LTE,724,6,54762,30775829,0,-49.324,-16.6288,1000,1,1,1720152651,1720152651,0
LTE,724,5,44111,29275777,0,-46.4604,-23.4664,1000,1,1,1720159589,1720159589,0
LTE,724,5,41062,159321352,0,-49.325,-16.6389,1000,1,1,1720168040,1720168040,0
LTE,724,6,54762,30775809,0,-49.3235,-16.6317,1000,1,1,1720171453,1720171453,0
LTE,724,5,44111,28976897,0,-46.4662,-23.4691,1000,1,1,1720172695,1720172695,0
LTE,724,5,41062,158773516,0,-49.3242,-16.6333,1000,1,1,1720172755,1720172755,0
LTE,724,4,36273,102834953,0,-49.3322,-16.6476,1000,1,1,1720173788,1720173788,0
LTE,724,5,45313,33354759,0,-46.352,-23.9313,1000,1,1,1720174834,1720174834,0
LTE,724,5,45711,28927263,0,-46.6644,-23.6082,1000,1,1,1720175379,1720175379,0
LTE,724,5,45711,28562719,0,-46.6667,-23.6055,1000,1,1,1720179523,1720179523,0
LTE,724,10,50711,205336087,0,-46.6663,-23.6081,1000,8,1,1720180570,1723082646,0
LTE,724,5,45711,28562703,0,-46.6666,-23.6059,1000,1,1,1720181487,1720181487,0
UMTS,724,5,31119,40596917,0,-46.7143,-21.9477,1000,1,1,1720182808,1720182808,0
LTE,724,10,50711,206061837,0,-46.6658,-23.6052,1000,1,1,1720183801,1720183801,0
LTE,724,10,50613,206113537,0,-46.3937,-23.8481,1000,1,1,1720184215,1720184215,0
LTE,724,3,31100,16914442,0,-46.6659,-23.6065,1000,1,1,1720185637,1720185637,0
LTE,724,10,50711,204824117,0,-46.666,-23.6076,1000,1,1,1720186553,1720186553,0
LTE,724,3,31351,19988738,0,-46.3686,-23.8538,1000,1,1,1720187280,1720187280,0
LTE,724,5,45711,28562702,0,-46.6665,-23.6082,1000,1,1,1720187496,1720187496,0
UMTS,724,5,54735,8869703,0,-46.3727,-21.7273,1000,1,1,1720189282,1720189282,0
LTE,724,5,45213,33376035,0,-46.3888,-23.9272,1000,1,1,1720189785,1720189785,0
LTE,724,3,31145,17153559,0,-46.6049,-23.6217,1000,1,1,1720189998,1720189998,0
UMTS,724,11,48721,53837499,0,-42.9458,-22.9232,1000,1,1,1720190839,1720190839,0
LTE,724,3,31351,20015369,0,-46.3252,-23.9337,1000,1,1,1720192024,1720192024,0
LTE,724,3,31158,18033430,0,-46.5627,-23.6532,1000,1,1,1720193922,1720193922,0
UMTS,724,5,35911,171144871,0,-46.5736,-23.6676,1000,1,1,1720194969,1720194969,0
LTE,724,10,52011,205169153,0,-46.5564,-23.6616,1000,14,1,1720195078,1723082642,0
LTE,724,10,51611,204953100,0,-46.5728,-23.3386,1000,1,1,1720195207,1720195207,0
LTE,724,3,31121,17381142,0,-46.5767,-23.1423,1000,1,1,1720197410,1720197410,0
LTE,724,5,40519,48647199,0,-47.2932,-22.7249,1000,1,1,1720205264,1720205264,0
LTE,724,3,31993,26280713,0,-47.3061,-22.6914,1000,1,1,1720206637,1720206637,0
LTE,724,3,31991,19407371,0,-47.3969,-22.1887,1000,1,1,1720209298,1720209298,0
LTE,724,3,31697,23468302,0,-48.2914,-21.2702,1000,1,1,1720217531,1720217531,0
LTE,724,5,40317,43526687,0,-48.5754,-20.593,1000,1,1,1720222475,1720222475,0
LTE,724,10,31702,230971669,0,-48.6142,-20.4759,1000,1,1,1720236634,1720236634,0
LTE,724,5,49534,87130888,0,-48.1772,-19.1139,1000,1,1,1720241196,1720241196,0
LTE,724,10,59911,206007317,0,-46.4681,-23.4646,1000,1,1,1720250047,1720250047,0
LTE,724,10,51511,207538996,0,-46.5829,-23.5288,1000,4,1,1720257429,1735055417,0
UMTS,724,23,27135,8906265,0,-45.3943,-21.63,1000,1,1,1720259401,1720259401,0
UMTS,724,5,35313,20543741,0,-46.1893,-23.882,1000,1,1,1720264754,1720264754,0
UMTS,724,5,50113,20543668,0,-46.1041,-23.8128,1000,1,1,1720265620,1720265620,0
UMTS,724,5,31219,66811467,0,-47.0485,-22.6415,1000,1,1,1720267172,1720267172,0
UMTS,724,5,51212,20510627,0,-45.7039,-23.7703,1000,1,1,1720268792,1720268792,0
UMTS,724,5,30035,8877940,0,-45.9114,-21.6743,1000,1,1,1720280517,1720280517,0
LTE,724,5,4112,33756171,0,-46.3655,-23.9398,1000,1,1,1720283028,1720283028,0
LTE,724,5,40045,115203076,-1,-53.4649,-24.98,1000,9,1,1720333790,1735134002,0
LTE,724,4,34572,72426115,-1,-53.4634,-24.9759,2968,22,1,1720333669,1735134001,0
UMTS,724,5,30045,115203076,0,-53.4632,-24.9795,1000,1,1,1720334480,1720334480,0
LTE,724,4,34552,72419457,-1,-53.4634,-24.9794,1000,15,1,1720340533,1735134001,0
LTE,724,4,34552,72419349,-1,-53.4626,-24.9799,1000,7,1,1720340554,1735079881,0
LTE,724,4,34552,72419337,-1,-53.4639,-24.9797,1000,18,1,1720341112,1735134002,0
LTE,724,4,34552,72419532,-1,-53.4672,-24.9807,1000,13,1,1720341155,1735031645,0
LTE,724,5,40045,115278341,-1,-53.4696,-24.9813,1000,5,1,1720341200,1720361947,0
LTE,724,4,34552,72419402,-1,-53.4673,-24.9806,500,27,1,1720341203,1735031705,0
LTE,724,5,40045,115278337,-1,-53.4696,-24.9809,1000,18,1,1720341217,1720361947,0
LTE,724,4,34552,72422165,-1,-53.4765,-24.9812,1000,23,1,1720341237,1758180374,0
LTE,724,4,34552,72422166,-1,-53.4879,-24.9792,1652,14,1,1720341450,1734197822,0
LTE,724,5,46011,28573453,0,-46.5864,-23.5232,1000,1,1,1720293809,1720293809,0
LTE,724,6,36242,256480533,0,-49.1537,-14.5036,1000,1,1,1720296190,1720296190,0
LTE,724,3,31133,18465752,0,-46.5816,-23.5238,1000,1,1,1720315485,1720315485,0
LTE,724,10,51511,207538965,0,-46.5808,-23.523,1000,1,1,1720316533,1720316533,0
LTE,724,10,51511,207538997,0,-46.5863,-23.5236,1000,1,1,1720318821,1720318821,0
LTE,724,5,47311,29271811,0,-46.7936,-23.3547,1244,24,1,1720342416,1734216725,0
UMTS,724,10,40412,46699113,0,-45.4042,-23.7685,1000,1,1,1720350773,1720350773,0
LTE,724,3,31993,26326914,0,-47.3085,-22.6756,1000,1,1,1720355670,1720355670,0
LTE,724,4,36269,102957059,0,-49.2428,-16.955,1000,1,1,1720357992,1720357992,0
UMTS,724,10,40412,46677850,0,-45.4302,-23.8323,1000,1,1,1720364302,1720364302,0
UMTS,724,10,40412,46715926,0,-45.4305,-23.8244,1000,1,1,1720366295,1720366295,0
UMTS,724,10,40412,46699124,0,-45.4017,-23.8036,1000,1,1,1720370096,1720370096,0
UMTS,724,10,40412,46720174,0,-45.4075,-23.8294,1000,1,1,1720375709,1720375709,0
UMTS,724,5,34111,158041870,0,-46.5586,-23.4731,1000,1,1,1720379270,1720379270,0
LTE,724,6,54364,35955478,0,-47.9663,-18.211,1000,1,1,1720391244,1720391244,0
LTE,724,6,54364,35879445,0,-47.941,-18.172,1000,1,1,1720392257,1720392257,0
LTE,724,10,52911,207532813,0,-46.4516,-23.631,1000,1,1,1720404193,1720404193,0
LTE,724,5,44111,28275742,0,-46.4837,-23.4264,1000,1,1,1720407851,1720407851,0
LTE,724,5,44111,28263950,0,-46.4853,-23.4237,1000,1,1,1720408276,1720408276,0
LTE,724,10,59911,205573132,0,-46.4801,-23.4287,1000,1,1,1720409724,1720409724,0
LTE,724,5,44111,28270351,0,-46.4602,-23.4416,1000,1,1,1720413591,1720413591,0
LTE,724,5,42361,156320782,0,-47.8109,-16.4792,1000,1,1,1720420566,1720420566,0
LTE,724,6,54163,33434636,0,-48.3023,-10.1767,1000,1,1,1720422050,1720422050,0
UMTS,724,5,30035,8908504,0,-46.7078,-21.3124,1000,1,1,1720425575,1720425575,0
LTE,724,6,54662,30728963,0,-49.3321,-16.7002,1000,1,1,1720427544,1720427544,0
UMTS,724,10,40412,46698175,0,-45.461,-23.8181,1000,1,1,1720429040,1720429040,0
LTE,724,6,54163,33408277,0,-48.3321,-10.1661,1000,1,1,1720429360,1720429360,0
UMTS,724,5,51212,20510612,0,-45.587,-23.7878,1000,1,1,1720431357,1720431357,0
UMTS,724,5,51212,20511258,0,-45.6637,-23.7605,1000,1,1,1720432543,1720432543,0
UMTS,724,5,50113,20574419,0,-45.9716,-23.7762,1000,1,1,1720434573,1720434573,0
UMTS,724,5,50113,20543522,0,-46.0314,-23.7886,1000,1,1,1720435547,1720435547,0
UMTS,724,10,40513,33680384,0,-46.2057,-23.8873,1000,1,1,1720436923,1720436923,0
LTE,724,5,2512,33391374,0,-46.3477,-23.865,1000,1,1,1720452583,1720452583,0
LTE,724,10,50112,230574091,-1,-45.9503,-23.2648,1000,4,1,1720594612,1720620725,0
LTE,724,10,50112,230861325,-1,-45.943,-23.3074,612,50,1,1720595533,1727197742,0
LTE,724,10,50112,231172375,-1,-45.9798,-23.3436,1471,29,1,1720596103,1749857102,0
LTE,724,10,50112,231837461,-1,-46.0162,-23.3447,1181,50,1,1720596263,1740236647,0
LTE,724,10,50112,231837453,-1,-46.0909,-23.3574,5708,47,1,1720596613,1748943303,0
LTE,724,10,31111,204827444,-1,-46.2083,-23.4214,2192,32,1,1720597013,1749857104,0
LTE,724,10,31111,204827414,-1,-46.2036,-23.4187,2985,23,1,1720597173,1759695602,0
LTE,724,10,31111,204827415,-1,-46.2299,-23.4311,1789,25,1,1720597283,1759695602,0
LTE,724,10,31123,258069515,-1,-46.4458,-23.7101,1000,18,1,1720599143,1724286733,0
LTE,724,10,52911,204929047,-1,-46.4625,-23.7072,1000,5,1,1720599263,1724286785,0
LTE,724,10,52911,205080323,-1,-46.4676,-23.6666,2540,45,1,1720599463,1750769528,0
LTE,724,10,52911,204849687,-1,-46.4719,-23.664,782,30,1,1720599533,1749001505,0
LTE,724,10,52911,204849717,-1,-46.4731,-23.6652,1000,6,1,1720599563,1720997103,0
LTE,724,10,52911,205000450,-1,-46.4801,-23.6637,1280,18,1,1720599583,1749001506,0
LTE,724,10,52911,208233985,-1,-46.4841,-23.664,1000,11,1,1720599643,1749001506,0
LTE,724,10,52911,205000501,-1,-46.4912,-23.6649,1000,16,1,1720599673,1728247106,0
LTE,724,10,52011,205569332,-1,-46.4967,-23.6656,1000,19,1,1720599803,1724286782,0
LTE,724,10,52011,205569331,-1,-46.4992,-23.6649,1000,7,1,1720599823,1732913588,0
UMTS,724,5,30147,16286488,0,-48.6193,-26.2321,1000,1,1,1720466134,1720466134,0
LTE,724,5,42361,156430338,0,-47.9731,-16.0469,1000,1,1,1720469769,1720469769,0
LTE,724,4,36311,103946255,0,-49.1485,-12.3469,1000,1,1,1720482235,1720482235,0
UMTS,724,10,40513,33680262,0,-46.3088,-23.9659,1000,1,1,1720519167,1720519167,0
LTE,724,10,52011,204900631,0,-46.5458,-23.6664,1000,1,1,1720527317,1720527317,0
LTE,724,5,42361,156373020,0,-47.9797,-16.0492,1000,1,1,1720534083,1720534083,0
LTE,724,6,54461,25622795,0,-47.9776,-16.0446,1000,1,1,1720544090,1720544090,0
LTE,724,4,36214,103302925,0,-49.1675,-14.6078,1000,1,1,1720566300,1720566300,0
UMTS,724,10,40319,34057526,0,-47.0929,-22.7756,1000,1,1,1720589200,1720589200,0
LTE,724,4,36311,103946511,0,-49.0812,-12.5722,1000,1,1,1720589673,1720589673,0
LTE,724,4,36300,103940878,0,-49.117,-12.4877,1000,1,1,1720596637,1720596637,0
UMTS,724,5,36111,184251782,0,-46.5856,-23.6019,1000,1,1,1720618744,1720618744,0
LTE,724,5,45313,33354767,0,-46.3509,-23.9325,1000,1,1,1720671945,1720671945,0
GSM,724,10,519,14082,-1,-47.3331,-22.7204,1000,1,1,1720676275,1720676275,0
LTE,724,3,31136,18100759,0,-46.4419,-23.4777,1000,1,1,1720688755,1720688755,0
LTE,724,3,31161,18350859,0,-46.5209,-23.4571,1000,23,1,1720692220,1735083482,0
UMTS,724,23,32935,15455945,0,-45.9367,-22.1719,1000,1,1,1720697840,1720697840,0
LTE,724,3,31160,17276693,0,-46.5489,-23.4365,1000,1,1,1720698865,1720698865,0
LTE,724,5,44111,28270367,0,-46.4605,-23.4419,1000,1,1,1720703159,1720703159,0
LTE,724,10,59911,205573131,0,-46.4858,-23.4228,1000,5,1,1720705338,1735055420,0
LTE,724,5,47711,29024797,0,-46.4462,-23.5517,1000,1,1,1720706905,1720706905,0
LTE,724,3,31172,18117654,0,-46.5417,-23.6678,1000,1,1,1720718557,1720718557,0
LTE,724,5,41811,28828446,0,-46.5437,-23.6803,1000,1,1,1720725329,1720725329,0
LTE,724,4,36311,103945998,0,-49.1594,-12.2644,1000,1,1,1720735730,1720735730,0
LTE,724,5,41811,28303618,0,-46.5411,-23.6688,1000,1,1,1720739502,1720739502,0
LTE,724,5,41811,28514846,0,-46.541,-23.6693,1000,1,1,1720743570,1720743570,0
LTE,724,5,41811,28852739,0,-46.408,-23.6886,1000,1,1,1720802610,1720802610,0
LTE,724,3,31181,18018582,0,-46.3475,-23.4589,1000,22,1,1720803988,1757681407,0
LTE,724,10,50513,206124555,0,-46.3211,-23.9336,1000,1,1,1720816917,1720816917,0
LTE,724,5,40919,48909343,0,-47.2336,-23.1264,1000,1,1,1720836632,1720836632,0
LTE,724,5,40319,48793359,0,-47.1314,-22.8836,1000,1,1,1720865875,1720865875,0
LTE,724,10,50613,206185484,0,-46.3732,-23.8386,1000,1,1,1720877065,1720877065,0
LTE,724,10,50613,206185483,0,-46.3647,-23.8246,1000,1,1,1720878526,1720878526,0
LTE,724,10,50613,206087682,0,-46.4407,-23.8887,1000,1,1,1720880534,1720880534,0
LTE,724,5,40316,41508874,0,-47.8854,-21.4415,1000,1,1,1720881020,1720881020,0
LTE,724,3,31615,23957517,0,-48.3943,-21.1149,1000,1,1,1720884639,1720884639,0
LTE,724,10,52911,208234035,-1,-46.4814,-23.6638,1000,4,1,1720613937,1720997103,0
LTE,724,10,52911,205246773,-1,-46.4698,-23.6775,1000,17,1,1720614147,1749001506,0
LTE,724,10,31123,258084915,-1,-46.402,-23.6818,1000,6,1,1720614687,1720997104,0
LTE,724,10,51111,205063180,-1,-46.3405,-23.5509,1000,24,1,1720615307,1724286787,0
LTE,724,10,51111,215072277,-1,-46.1125,-23.3596,9745,51,1,1720615707,1750984293,0
LTE,724,10,31111,204827445,-1,-46.2285,-23.4304,1338,24,1,1720616267,1749857105,0
LTE,724,10,50112,231044375,-1,-45.8904,-23.2181,9952,51,1,1720617697,1750984303,0
LTE,724,10,50112,231044374,-1,-45.8862,-23.3009,1000,24,1,1720617777,1740236646,0
